17.48,12.96,16.05,13.26,12.38,14.24,13.12,15.21,14.6,15.53,13.8,15.04,16.66,13.96,12.34,16.54,13.64,12.82,14.17,15.23
15.02,18.73,12.87,15.07,13.86,15.16,14.05,15.94,13.45,17.22,18.04,14.16,16.18,15.79,16.03,16.72,13.92,18.08,12.14,14.01
14.21,17.26,11.86,16.24,13.79,13.85,13.71,16.76,16.38,14.71,17.26,16.5,13.63,15.35,15.21,13.5,15.83,15.07,14.67,12.66
16.06,14.52,12.61,14.23,14.75,14.57,15.78,12.71,14.96,13.92,16.48,14.68,13.26,15.89,14.96,13.09,14.31,17.71,15.67,14.78
13.23,14.37,16.07,13.39,15.06,15.09,17.21,16.79,17.0,14.63,14.09,13.48,13.93,14.55,14.96,16.07,12.77,15.17,13.11,15.01
14.65,16.13,15.74,15.32,12.56,15.39,16.76,13.66,14.78,14.74,16.55,13.9,16.06,12.43,13.57,14.32,14.82,11.33,13.8,14.79
14.56,16.95,15.1,12.02,15.49,13.21,12.79,14.91,12.89,14.76,13.74,15.4,14.44,16.24,13.62,15.22,14.91,14.64,15.53,13.12
17.27,13.07,14.66,14.99,12.58,12.78,15.59,15.7,14.28,15.99,14.63,13.62,14.14,17.16,12.91,16.24,17.31,13.8,13.71,14.79
14.68,16.88,13.05,14.97,13.5,14.92,13.48,13.35,17.68,14.05,13.68,15.1,14.41,15.48,14.83,14.58,12.48,15.01,13.4,14.73
17.21,14.12,13.29,15.08,14.19,16.8,14.25,14.09,11.85,15.73,12.65,14.12,19.38,15.42,15.61,14.13,13.05,13.65,15.99,12.57
13.19,12.84,13.52,16.06,14.34,17.92,15.55,13.82,14.92,16.35,16.92,17.11,15.78,17.01,14.37,17.71,13.53,18.57,15.29,16.36
13.65,13.46,16.98,13.73,14.04,16.21,12.14,15.53,15.96,14.04,16.04,13.33,15.87,14.03,15.22,18.25,13.37,15.26,12.47,11.93
15.14,14.4,12.43,13.81,17.51,18.05,16.04,15.01,15.03,14.15,14.55,16.01,14.51,15.0,14.49,18.04,15.8,15.68,12.89,17.33
13.78,12.95,13.39,13.68,14.63,13.86,16.05,17.47,17.93,18.45,16.32,15.68,15.99,12.81,16.14,17.01,13.1,17.21,15.41,14.7
15.59,16.53,16.78,14.7,15.85,12.46,18.17,16.84,15.56,12.56,15.64,14.02,13.71,13.11,12.75,14.84,14.96,15.47,14.58,15.23
15.83,14.87,15.17,15.05,15.32,16.01,14.69,15.2,14.93,17.02,15.2,17.44,18.0,15.05,13.54,16.38,16.1,15.38,16.6,16.01
15.22,12.89,13.69,16.0,13.72,14.53,14.51,17.27,15.48,16.85,16.18,13.62,16.3,15.08,14.61,13.64,14.79,13.96,16.37,14.42
14.11,14.46,14.75,17.43,16.2,14.32,13.85,15.41,15.16,14.55,14.4,16.62,16.89,16.33,15.52,17.19,12.29,15.73,15.39,14.31
14.51,15.0,13.4,12.08,15.07,14.78,16.99,16.49,18.21,12.65,14.24,12.6,13.77,13.77,15.25,15.29,15.93,15.3,15.13,16.92
12.21,14.7,14.01,11.89,15.06,16.12,14.65,17.04,15.8,17.83,15.74,15.75,14.76,15.63,16.54,15.91,13.72,14.55,16.6,14.97
16.11,14.62,15.28,14.8,12.34,13.96,15.06,10.97,13.27,14.76,15.64,11.31,14.53,14.41,17.27,12.68,15.35,16.86,14.51,13.84
14.71,15.52,15.34,14.26,15.38,15.17,17.75,11.96,17.73,15.63,15.92,17.61,13.72,17.13,16.85,14.78,15.13,15.18,17.22,15.78
18.83,12.51,16.39,15.06,15.27,16.94,14.42,17.11,14.03,17.38,13.46,16.02,16.48,12.43,13.7,14.62,15.5,16.58,16.03,16.42
14.12,13.31,12.66,14.49,14.09,13.91,16.59,17.0,14.99,16.69,13.19,13.42,17.1,15.59,17.28,18.11,13.75,13.29,12.72,14.67
15.82,14.47,16.38,18.06,15.19,14.96,13.06,15.43,11.28,14.1,13.85,13.66,16.42,16.7,13.79,14.55,14.87,14.79,13.64,16.36
13.07,16.16,17.78,15.7,10.53,11.96,12.75,15.89,13.22,14.34,13.12,14.79,13.09,15.48,14.76,13.71,18.04,13.15,15.76,16.22
14.47,14.69,12.91,13.01,15.63,14.9,12.86,14.67,12.97,16.02,15.82,12.0,16.84,15.69,16.81,17.08,15.86,13.4,15.89,17.38
15.88,14.72,14.93,18.16,15.03,14.81,13.84,14.82,15.5,14.81,18.18,15.79,16.04,15.47,16.54,17.9,13.86,17.18,12.38,17.48
15.2,13.55,13.84,14.78,14.54,13.05,15.48,14.58,13.75,17.94,15.65,16.79,16.56,15.98,14.91,15.0,13.9,16.69,14.69,16.56
14.98,14.88,15.42,16.38,13.34,16.98,17.14,14.88,16.94,14.35,14.91,14.64,12.4,14.63,16.33,17.11,14.2,12.47,15.04,14.63
