lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05,35.96,35.98,35.99,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.39,36.31,36.32,36.23,35.94,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.53,36.54,36.55,36.46,36.37,36.17,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.75,36.76,36.67,36.68,36.59,36.4,36.11,,,36.12,36.23,36.12,36.13,,,,,,,,,,35.95,35.94,,,35.86,35.8,35.75,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.79,36.8,36.81,36.72,36.63,36.54,36.35,36.15,36.15,36.26,36.46,36.47,36.36,36.26,36.14,36.12,36.09,36.08,36.07,,,36.02,36.19,36.19,36.07,35.96,36.03,36.18,36.03,35.76,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,36.93,36.94,36.85,36.86,36.77,36.68,36.58,36.59,36.49,36.59,36.7,36.7,36.72,36.6,36.57,36.44,36.42,36.41,36.1,36.08,36.06,36.36,36.56,36.52,36.42,36.42,36.41,36.46,36.31,36.14,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.07,36.98,36.99,36.99,36.9,36.81,36.82,36.72,36.72,36.72,36.83,36.83,36.84,36.85,36.83,36.8,36.78,36.65,36.64,36.52,36.3,36.39,36.59,36.68,36.68,36.66,36.67,36.67,36.66,36.58,36.4,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.11,37.12,37.13,37.03,37.04,36.95,36.96,36.96,36.87,36.86,36.97,36.97,36.97,36.99,36.97,36.95,36.92,36.9,36.79,36.86,36.74,36.62,36.72,36.71,36.8,36.85,36.77,36.87,36.86,36.84,36.69,36.64,,,,,,,,
