lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.99,17.8,17.8,17.82,17.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23,18.12,18.14,18.05,17.36,17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,18.36,18.27,18.17,18.08,17.89,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37,18.38,18.39,18.39,18.29,18.1,17.51,,,17.45,17.76,17.47,17.48,,,,,,,,,,17.76,17.76,,,17.85,17.84,18.14,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49,18.4,18.41,18.41,18.31,18.22,17.94,17.45,17.37,17.77,18.08,18.19,18.1,17.91,17.53,17.53,17.55,17.65,17.65,,,17.96,18.36,18.25,18.15,17.85,18.14,18.53,18.54,18.04,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,18.51,18.42,18.42,18.43,18.33,18.24,18.16,18.17,18.19,18.19,18.3,18.41,18.41,18.43,18.34,18.25,18.26,18.26,17.76,17.67,17.67,18.36,18.66,18.65,18.65,18.54,18.63,18.73,18.74,18.54,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,18.43,18.44,18.44,18.45,18.35,18.27,18.28,18.3,18.31,18.41,18.52,18.52,18.53,18.54,18.55,18.56,18.57,18.57,18.38,18.17,18.37,18.57,18.77,18.76,18.75,18.75,18.84,18.84,18.84,18.75,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52,18.43,18.44,18.46,18.36,18.37,18.38,18.39,18.31,18.32,18.43,18.43,18.53,18.54,18.55,18.66,18.67,18.68,18.58,18.68,18.59,18.58,18.58,18.68,18.77,18.87,18.86,18.86,18.85,18.85,18.86,18.86,,,,,,,,
