lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,26.7,26.7,26.69,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,26.98,26.87,26.77,26.46,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,27.06,27.06,26.95,26.85,26.65,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,27.15,27.14,27.04,27.03,26.81,26.41,,,26.4,26.59,26.41,26.42,,,,,,,,,,26.46,26.46,,,26.42,26.38,26.56,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,27.13,27.12,27.01,27.0,26.89,26.68,26.38,26.38,26.48,26.67,26.77,26.71,26.6,26.39,26.39,26.38,26.48,26.48,,,26.58,26.78,26.68,26.68,26.47,26.66,26.83,26.8,26.46,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,27.21,27.1,27.09,26.97,26.96,26.85,26.75,26.75,26.76,26.75,26.85,26.95,26.85,26.85,26.88,26.77,26.77,26.78,26.48,26.49,26.48,26.79,27.0,27.0,27.0,26.91,27.01,27.08,26.94,26.8,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,27.08,27.07,27.05,27.03,26.92,26.82,26.82,26.83,26.83,26.93,26.93,26.93,26.94,26.94,26.94,26.94,26.96,26.97,26.87,26.68,26.79,27.0,27.11,27.12,27.12,27.13,27.13,27.23,27.08,27.03,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,27.16,27.05,27.02,27.01,26.89,26.88,26.88,26.78,26.79,26.9,26.9,26.9,27.0,26.92,27.03,27.03,27.03,26.93,27.06,26.97,26.98,26.99,27.0,27.11,27.19,27.22,27.23,27.21,27.21,27.18,27.15,,,,,,,,
