lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,23.3,23.2,23.21,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,23.82,23.82,23.52,22.82,22.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.13,24.03,24.02,23.82,23.62,23.32,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24,24.22,24.23,24.12,23.91,23.61,22.91,,,22.81,23.08,22.75,22.74,,,,,,,,,,22.61,22.61,,,22.77,22.79,23.0,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31,24.3,24.2,24.09,23.98,23.78,23.38,22.77,22.8,23.1,23.45,23.53,23.32,23.0,22.68,22.66,22.66,22.63,22.62,,,22.8,23.3,23.21,23.01,22.74,23.04,23.56,23.58,22.9,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41,24.29,24.28,24.18,24.07,23.97,23.86,23.76,23.66,23.56,23.63,23.73,23.91,23.8,23.68,23.55,23.44,23.33,23.32,22.71,22.6,22.6,23.4,23.7,23.71,23.7,23.6,23.72,23.93,23.85,23.58,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.37,24.26,24.25,24.24,24.15,24.05,23.94,23.94,23.84,23.84,23.9,23.98,23.96,23.98,23.97,23.84,23.83,23.82,23.72,23.51,23.31,23.4,23.7,23.91,24.01,24.01,24.0,24.01,24.12,24.05,23.98,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.42,24.32,24.32,24.21,24.21,24.12,24.12,24.02,23.92,23.92,24.02,23.97,24.06,24.05,24.03,24.05,24.02,24.02,23.91,23.91,23.81,23.81,23.81,23.91,24.13,24.23,24.22,24.23,24.23,24.35,24.27,24.29,,,,,,,,
30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,24.38,24.28,24.18,24.18,24.07,24.09,24.09,24.09,23.99,24.1,24.05,24.05,24.14,24.12,24.11,24.1,24.11,24.11,24.11,24.11,24.11,24.02,24.02,24.14,24.24,24.35,24.35,24.45,24.46,24.48,24.4,24.42,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,24.33,24.24,24.14,24.14,24.03,24.05,24.06,24.06,24.07,24.13,24.12,24.12,24.21,24.2,24.2,24.19,24.08,24.1,24.21,24.21,24.22,24.13,24.24,24.26,24.27,24.37,24.48,24.58,24.59,24.51,24.53,24.55,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.36,24.28,24.19,24.19,24.09,24.09,24.11,24.01,24.12,24.13,24.12,24.19,24.09,24.09,24.19,24.29,24.18,24.18,24.18,24.3,24.31,24.32,24.23,24.34,24.35,24.28,24.39,24.5,24.6,24.61,24.62,24.64,24.66,24.67,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33,24.14,24.15,24.15,24.15,24.05,24.07,24.07,24.07,24.07,24.05,24.15,24.06,24.16,24.16,24.27,24.27,24.28,24.28,24.28,24.31,24.33,24.34,24.36,24.47,24.5,24.51,24.62,24.73,24.74,24.75,24.66,24.68,24.79,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.11,24.11,24.11,24.11,24.11,24.11,24.02,23.9,24.0,24.01,24.12,24.03,24.14,24.15,24.16,24.17,24.18,24.29,24.3,24.32,24.34,24.35,24.47,24.59,24.62,24.63,24.74,24.75,24.76,24.77,24.68,24.69,24.81,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.26,24.17,24.07,24.06,24.06,23.97,23.97,23.85,23.85,23.96,24.08,24.09,24.01,24.02,24.04,24.15,24.27,24.28,24.39,24.42,24.46,24.56,24.58,24.6,24.62,24.74,24.75,24.76,24.77,24.78,24.78,24.69,24.8,24.71,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14,24.04,24.01,24.01,23.91,23.9,23.81,23.82,24.04,24.06,24.08,23.9,24.02,24.14,24.26,24.39,24.4,24.42,24.43,24.47,24.59,24.59,24.61,24.73,24.76,24.87,24.88,24.78,24.69,24.79,24.7,24.71,24.72,,,,,,,,
