lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,33.89,33.89,33.89,33.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,34.16,34.16,34.06,33.77,33.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43,34.33,34.33,34.24,34.04,33.95,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34.5,34.5,34.4,34.31,34.11,33.7,,,33.72,33.85,33.77,33.79,,,,,,,,,,34.05,34.06,,,34.11,34.12,34.12,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.57,34.56,34.46,34.36,34.27,34.18,33.96,33.76,33.76,33.89,34.02,34.14,34.06,33.98,33.79,33.84,33.87,33.89,33.92,,,34.01,34.32,34.24,34.16,34.08,34.2,34.4,34.4,34.1,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65,34.64,34.52,34.52,34.42,34.33,34.22,34.12,34.11,34.02,34.15,34.29,34.41,34.34,34.25,34.27,34.18,34.14,34.17,34.0,33.93,33.95,34.38,34.6,34.62,34.54,34.46,34.58,34.69,34.68,34.47,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61,34.59,34.48,34.48,34.48,34.37,34.27,34.26,34.26,34.28,34.31,34.45,34.48,34.5,34.52,34.44,34.46,34.51,34.44,34.38,34.2,34.33,34.56,34.69,34.81,34.82,34.74,34.74,34.85,34.75,34.64,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.66,34.55,34.53,34.42,34.41,34.41,34.31,34.31,34.31,34.33,34.36,34.51,34.54,34.56,34.58,34.61,34.63,34.56,34.61,34.55,34.58,34.61,34.74,34.76,34.89,34.9,34.92,34.92,34.92,34.92,34.81,,,,,,,,
30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,34.63,34.61,34.48,34.46,34.35,34.35,34.35,34.35,34.35,34.36,34.38,34.42,34.55,34.59,34.61,34.64,34.67,34.6,34.62,34.66,34.72,34.75,34.79,34.82,34.94,34.96,34.99,35.1,35.1,35.0,35.0,34.99,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.68,34.66,34.53,34.41,34.39,34.38,34.28,34.38,34.39,34.29,34.4,34.43,34.47,34.59,34.64,34.67,34.7,34.63,34.66,34.69,34.73,34.79,34.83,34.86,34.9,34.92,34.94,35.06,35.18,35.08,35.08,35.08,35.07,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.76,34.63,34.5,34.47,34.36,34.33,34.31,34.31,34.31,34.31,34.33,34.44,34.38,34.5,34.53,34.66,34.65,34.66,34.7,34.83,34.77,34.8,34.86,34.9,34.94,34.88,35.0,35.03,35.15,35.14,35.16,35.16,35.06,35.16,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,34.48,34.45,34.51,34.38,34.36,34.34,34.23,34.24,34.25,34.36,34.39,34.3,34.43,34.47,34.61,34.69,34.73,34.77,34.8,34.74,34.77,34.81,34.98,35.02,35.01,35.09,35.21,35.23,35.23,35.24,35.14,35.14,35.14,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,34.53,34.49,34.45,34.42,34.31,34.27,34.26,34.17,34.28,34.3,34.42,34.34,34.37,34.52,34.48,34.53,34.6,34.74,34.78,34.81,34.84,34.88,34.95,35.09,35.14,35.17,35.3,35.31,35.21,35.21,35.11,35.1,35.11,,,,,,,,
