,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.82,32.71,32.6,32.68,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.09,32.98,32.96,32.85,32.43,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.19,33.17,33.15,33.03,32.81,32.6,32.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43,33.39,33.36,33.23,33.11,32.88,32.45,,,32.41,32.49,32.41,32.38,,,,,,,,,,32.26,32.26,,,32.26,32.25,32.36,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52,33.47,33.34,33.21,33.07,32.94,32.72,32.41,32.5,32.58,32.66,32.75,32.64,32.43,32.33,32.33,32.33,32.33,32.33,,,32.33,32.64,32.54,32.44,32.24,32.34,32.64,32.64,32.25,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.63,33.48,33.44,33.4,33.25,33.12,32.99,32.88,32.87,32.85,32.84,32.92,33.01,32.86,32.86,32.8,32.7,32.6,32.6,32.3,32.31,32.31,32.71,32.91,32.93,32.82,32.72,32.82,32.92,32.92,32.63,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.57,33.53,33.38,33.33,33.3,33.16,33.04,33.02,33.01,33.0,33.09,33.08,33.13,33.02,33.03,33.03,32.94,32.97,32.97,32.78,32.59,32.69,32.89,33.1,33.1,33.11,33.0,33.09,33.09,33.1,33.01,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.65,33.5,33.46,33.4,33.26,33.22,33.19,33.17,33.06,33.05,33.15,33.14,33.13,33.17,33.18,33.19,33.2,33.11,33.1,33.04,33.06,32.96,32.97,33.07,33.18,33.29,33.3,33.3,33.28,33.29,33.19,33.2,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.71,33.56,33.5,33.35,33.31,33.16,33.13,33.2,33.09,33.08,33.08,33.18,33.17,33.12,33.22,33.24,33.25,33.17,33.18,33.17,33.18,33.23,33.14,33.15,33.25,33.27,33.38,33.38,33.39,33.39,33.38,33.39,33.3,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.61,33.45,33.4,33.25,33.2,33.16,33.12,33.1,33.09,33.1,33.2,33.1,33.2,33.24,33.26,33.29,33.31,33.22,33.23,33.24,33.24,33.3,33.31,33.32,33.34,33.35,33.37,33.48,33.48,33.49,33.48,33.39,33.4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.66,33.5,33.34,33.28,33.13,33.08,33.14,33.01,33.0,32.99,33.1,33.12,33.12,33.08,33.18,33.21,33.24,33.25,33.27,33.29,33.29,33.33,33.35,33.38,33.4,33.32,33.44,33.46,33.57,33.57,33.58,33.58,33.49,33.5,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.56,33.3,33.23,33.17,33.12,33.07,33.03,33.0,32.89,32.99,33.01,33.13,33.03,33.09,33.11,33.14,33.16,33.2,33.24,33.35,33.25,33.26,33.31,33.46,33.48,33.5,33.53,33.55,33.66,33.67,33.68,33.58,33.58,33.59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.47,33.3,33.23,33.16,33.1,32.95,32.91,32.88,32.77,32.88,32.9,33.02,32.9,33.01,33.03,33.08,33.12,33.17,33.3,33.31,33.31,33.32,33.38,33.43,33.56,33.59,33.62,33.64,33.75,33.67,33.67,33.57,33.55,33.56,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,33.32,33.14,33.06,33.0,32.84,32.78,32.75,32.65,32.76,32.86,32.88,32.81,32.83,32.98,33.03,33.17,33.23,33.36,33.37,33.38,33.39,33.45,33.49,33.55,33.68,33.71,33.73,33.75,33.65,33.65,33.54,33.62,33.52,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.25,33.05,32.96,32.88,32.81,32.65,32.49,32.59,32.72,32.75,32.79,32.74,32.87,32.92,33.06,33.21,33.25,33.31,33.33,33.34,33.35,33.42,33.46,33.63,33.68,33.7,33.71,33.62,33.62,33.62,33.51,33.6,33.49,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.29,33.1,32.9,32.77,32.7,32.5,32.47,32.59,32.53,32.58,32.63,32.77,32.89,32.94,32.99,33.04,33.09,33.13,33.17,33.3,33.42,33.49,33.54,33.59,33.65,33.78,33.7,33.6,33.6,33.49,33.48,33.56,33.54,,,,,,,,
