lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,24.66,24.56,24.56,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.18,25.07,25.07,24.86,24.26,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4,25.39,25.28,25.17,24.97,24.67,24.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,25.61,25.49,25.48,25.27,24.96,24.36,,,24.28,24.58,24.27,24.28,,,,,,,,,,24.47,24.49,,,24.69,24.71,24.94,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,25.59,25.57,25.45,25.33,25.12,24.71,24.31,24.35,24.56,24.84,25.05,24.87,24.59,24.31,24.33,24.35,24.47,24.39,,,24.63,25.04,24.97,24.88,24.63,24.84,25.35,25.29,24.82,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.84,25.7,25.67,25.55,25.44,25.32,25.21,25.1,25.0,25.0,25.12,25.2,25.32,25.25,25.17,25.09,24.99,24.92,24.94,24.56,24.48,24.49,25.21,25.52,25.54,25.45,25.35,25.48,25.6,25.63,25.37,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.77,25.65,25.62,25.51,25.4,25.29,25.28,25.28,25.29,25.4,25.37,25.48,25.41,25.42,25.45,25.37,25.4,25.42,25.14,25.06,25.18,25.4,25.73,25.73,25.73,25.73,25.75,25.85,25.8,25.74,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,25.75,25.73,25.7,25.59,25.48,25.47,25.46,25.35,25.35,25.47,25.48,25.45,25.57,25.53,25.59,25.62,25.65,25.57,25.6,25.53,25.45,25.58,25.71,25.83,25.93,25.94,25.94,25.95,26.08,26.01,26.03,,,,,,,,
