lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,20.08,20.0,20.01,19.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.35,20.37,20.38,20.19,19.71,19.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55,20.46,20.47,20.38,20.3,20.13,19.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.53,20.54,20.55,20.56,20.47,20.26,19.77,,,19.75,20.07,19.82,19.88,,,,,,,,,,20.41,20.43,,,20.54,20.53,20.72,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.62,20.53,20.54,20.54,20.43,20.33,20.05,19.68,19.61,19.93,20.25,20.38,20.36,20.21,19.95,19.99,20.02,20.16,20.21,,,20.49,20.92,20.84,20.76,20.56,20.77,21.16,21.15,20.63,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.61,20.52,20.52,20.5,20.4,20.3,20.22,20.26,20.19,20.31,20.43,20.56,20.61,20.56,20.63,20.58,20.61,20.66,20.3,20.24,20.27,20.9,21.13,21.16,21.17,21.18,21.29,21.39,21.38,21.16,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.5,20.5,20.48,20.47,20.36,20.27,20.3,20.33,20.36,20.48,20.5,20.53,20.6,20.75,20.79,20.83,20.81,20.85,20.79,20.63,20.87,21.01,21.24,21.37,21.38,21.4,21.41,21.52,21.5,21.38,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61,20.5,20.49,20.46,20.44,20.33,20.32,20.34,20.26,20.3,20.43,20.45,20.58,20.61,20.69,20.73,20.88,20.83,20.86,20.94,20.99,21.02,21.07,21.2,21.24,21.44,21.49,21.5,21.5,21.51,21.51,21.5,,,,,,,,
