,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.88,28.78,28.71,28.7,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,29.1,29.1,29.0,28.6,28.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,29.39,29.3,29.2,29.0,28.8,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.55,29.52,29.48,29.36,29.29,29.08,28.59,,,28.52,28.79,28.6,28.67,,,,,,,,,,29.0,29.04,,,29.11,29.12,29.33,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66,29.63,29.49,29.46,29.24,29.13,28.83,28.58,28.59,28.81,29.05,29.18,29.06,28.9,28.75,28.79,28.84,28.88,28.92,,,29.12,29.48,29.42,29.34,29.17,29.29,29.7,29.6,29.17,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.75,29.61,29.57,29.45,29.33,29.21,29.11,29.05,29.06,29.18,29.31,29.42,29.4,29.37,29.32,29.26,29.21,29.25,28.99,28.94,28.99,29.5,29.76,29.79,29.82,29.75,29.87,29.98,29.84,29.62,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,29.72,29.68,29.55,29.52,29.4,29.28,29.31,29.32,29.33,29.35,29.49,29.5,29.57,29.6,29.58,29.63,29.67,29.62,29.47,29.41,29.56,29.78,29.94,30.05,30.09,30.01,30.12,30.09,30.09,29.97,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.96,29.82,29.77,29.64,29.6,29.48,29.46,29.45,29.37,29.38,29.49,29.52,29.53,29.67,29.65,29.67,29.72,29.76,29.84,29.78,29.74,29.79,29.84,29.95,30.11,30.22,30.25,30.28,30.28,30.27,30.14,30.13,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,29.9,29.85,29.71,29.58,29.55,29.52,29.51,29.4,29.42,29.43,29.55,29.48,29.6,29.73,29.8,29.74,29.78,29.83,29.92,29.99,29.9,29.95,30.0,30.12,30.18,30.29,30.32,30.33,30.35,30.34,30.31,30.29,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.85,29.82,29.79,29.65,29.61,29.49,29.46,29.45,29.46,29.46,29.57,29.5,29.6,29.65,29.68,29.76,29.81,29.85,29.9,29.98,30.04,30.06,30.02,30.07,30.19,30.25,30.26,30.38,30.4,30.4,30.4,30.37,30.36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91,29.78,29.74,29.71,29.57,29.54,29.51,29.39,29.48,29.49,29.49,29.51,29.5,29.55,29.59,29.73,29.79,29.87,29.91,29.97,30.03,30.1,30.16,30.18,30.24,30.19,30.31,30.32,30.45,30.46,30.46,30.45,30.44,30.42,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,29.71,29.67,29.64,29.6,29.46,29.43,29.41,29.41,29.41,29.41,29.5,29.44,29.59,29.63,29.69,29.75,29.83,29.87,29.96,29.99,30.05,30.12,30.15,30.3,30.35,30.38,30.5,30.5,30.52,30.52,30.41,30.39,30.49,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.88,29.64,29.6,29.56,29.51,29.47,29.44,29.31,29.22,29.35,29.3,29.44,29.38,29.53,29.58,29.63,29.68,29.73,29.92,29.86,30.04,30.11,30.18,30.25,30.37,30.42,30.45,30.57,30.58,30.58,30.48,30.38,30.45,30.44,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.68,29.53,29.48,29.42,29.28,29.25,29.23,29.1,29.26,29.33,29.38,29.33,29.38,29.51,29.56,29.71,29.77,29.85,29.92,30.05,30.17,30.24,30.31,30.34,30.49,30.52,30.54,30.54,30.44,30.55,30.44,30.42,30.4,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.56,29.4,29.35,29.3,29.13,29.01,29.12,29.25,29.29,29.33,29.28,29.41,29.49,29.59,29.74,29.8,29.8,29.87,29.93,30.09,30.21,30.27,30.41,30.46,30.59,30.6,30.52,30.41,30.4,30.39,30.38,30.36,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.66,29.48,29.32,29.36,29.21,29.06,29.05,29.18,29.11,29.15,29.17,29.32,29.46,29.49,29.52,29.57,29.62,29.65,29.72,29.89,30.14,30.22,30.3,30.38,30.42,30.55,30.47,30.48,30.36,30.36,30.24,30.33,30.43,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.42,29.3,29.25,29.21,29.08,29.06,29.17,29.09,29.04,29.13,29.37,29.42,29.45,29.48,29.41,29.54,29.61,29.68,29.91,30.1,30.08,30.15,30.34,30.5,30.53,30.44,30.34,30.32,30.31,30.29,30.28,30.38,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,29.39,29.25,29.22,29.09,29.08,29.08,29.08,29.14,29.2,29.33,29.37,29.35,29.4,29.45,29.5,29.57,29.73,29.96,29.95,30.03,30.2,30.25,30.44,30.61,30.41,30.4,30.29,30.27,30.25,30.24,30.32,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,29.39,29.26,29.23,29.11,29.09,29.08,29.17,29.18,29.27,29.28,29.2,29.33,29.47,29.52,29.56,29.73,29.79,29.91,29.8,29.98,30.15,30.21,30.47,30.49,30.45,30.37,30.25,30.23,30.12,30.2,30.27,,,,,,,,
,29.64,29.34,29.23,29.23,29.33,29.34,29.35,29.36,29.37,29.38,29.3,29.31,29.32,29.34,29.35,29.46,29.48,29.5,29.51,29.42,29.33,29.45,29.46,29.37,29.48,29.49,29.49,29.58,29.48,29.47,29.47,29.46,29.45,29.65,29.42,29.42,29.31,29.39,29.37,29.35,29.23,29.3,29.57,29.55,29.53,29.4,29.27,29.25,29.02,29.1,29.09,29.09,29.18,29.19,29.18,29.2,29.32,29.45,29.39,29.53,29.69,29.74,29.78,29.86,29.94,30.1,30.26,30.42,30.47,30.49,30.5,30.28,30.17,30.05,30.11,30.18,,,,,,,,
,29.65,29.25,29.14,29.24,29.24,29.25,29.25,29.26,29.27,29.29,29.3,29.21,29.23,29.25,29.36,29.38,29.39,29.4,29.41,29.43,29.44,29.35,29.37,29.37,29.38,29.48,29.48,29.48,29.47,29.46,29.35,29.45,29.54,29.53,29.41,29.4,29.28,29.27,29.35,29.33,29.31,29.39,29.57,29.54,29.52,29.4,29.38,29.16,29.04,29.02,29.1,29.1,29.19,29.19,29.2,29.29,29.31,29.43,29.47,29.5,29.56,29.63,29.75,29.83,29.89,30.05,30.31,30.37,30.21,30.32,30.43,30.42,30.3,30.07,29.94,30.01,,,,,,,,
,29.67,29.46,29.25,29.15,29.15,29.15,29.16,29.17,29.28,29.3,29.31,29.22,29.23,29.25,29.27,29.28,29.3,29.31,29.32,29.34,29.35,29.36,29.27,29.38,29.38,29.39,29.48,29.38,29.36,29.35,29.35,29.44,29.53,29.32,29.41,29.38,29.27,29.25,29.34,29.32,29.31,29.38,29.56,29.54,29.42,29.3,29.19,29.17,29.15,29.04,29.02,29.11,29.1,29.2,29.3,29.29,29.3,29.32,29.34,29.49,29.44,29.65,29.72,29.79,29.94,30.09,30.25,30.18,30.13,30.24,30.25,30.25,30.32,30.09,29.96,29.93,,,,,,,,
29.69,29.68,29.67,29.47,29.36,29.26,29.26,29.27,29.28,29.39,29.4,29.22,29.23,29.15,29.27,29.28,29.29,29.21,29.32,29.23,29.24,29.25,29.26,29.27,29.28,29.28,29.39,29.39,29.37,29.26,29.35,29.34,29.53,29.32,29.31,29.3,29.28,29.27,29.24,29.33,29.33,29.4,29.48,29.56,29.53,29.52,29.41,29.39,29.28,29.27,29.16,29.05,29.02,29.11,29.21,29.31,29.19,29.2,29.23,29.22,29.35,29.43,29.53,29.69,29.85,30.0,30.04,30.09,30.13,30.05,30.07,30.16,30.05,30.15,30.22,29.98,29.84,,,,,,,,
,29.6,29.59,29.58,29.48,29.47,29.47,29.38,29.39,29.4,29.41,29.23,29.15,29.06,29.09,29.2,29.2,29.21,29.23,29.24,29.15,29.16,29.27,29.28,29.29,29.19,29.29,29.29,29.27,29.25,29.24,29.33,29.42,29.21,29.2,29.29,29.38,29.36,29.24,29.23,29.22,29.3,29.59,29.56,29.54,29.43,29.31,29.3,29.29,29.18,29.06,29.05,29.14,29.22,29.22,29.11,29.11,29.11,29.22,29.21,29.36,29.51,29.56,29.76,29.9,29.94,29.99,30.02,29.95,29.98,29.99,29.98,29.96,30.04,30.11,29.87,29.78,,,,,,,,
29.64,29.63,29.62,29.61,29.6,29.6,29.5,29.5,29.51,29.42,29.33,29.25,29.16,29.17,29.09,29.2,29.11,29.12,29.23,29.15,29.15,29.16,29.27,29.18,29.19,29.19,29.19,29.18,29.26,29.25,29.34,29.43,29.32,29.21,29.2,29.19,29.28,29.26,29.25,29.23,29.32,29.41,29.6,29.57,29.45,29.43,29.32,29.21,29.2,29.09,29.07,29.16,29.25,29.23,29.14,29.12,29.23,29.32,29.53,29.53,29.55,29.59,29.69,29.72,29.75,29.79,29.82,29.84,29.87,29.79,29.79,29.88,29.85,29.82,29.88,29.78,,,,,,,,,
,,29.64,29.63,29.62,29.62,29.42,29.42,29.33,29.33,29.24,29.25,29.27,29.28,29.2,29.31,29.22,29.13,29.14,29.15,29.16,29.07,29.18,29.28,29.19,29.18,29.18,29.17,29.16,29.25,29.34,29.33,29.22,29.21,29.2,29.19,29.28,29.26,29.15,29.15,29.23,29.62,29.61,29.58,29.36,29.34,29.43,29.32,29.21,29.08,29.08,29.17,29.05,29.04,29.04,29.24,29.34,29.43,29.46,29.43,29.45,29.53,29.65,29.47,29.62,29.73,29.76,29.68,29.79,29.68,29.68,29.76,29.73,29.7,29.82,29.68,,,,,,,,,
,,29.67,29.66,29.65,29.54,29.44,29.34,29.34,29.35,29.36,29.37,29.38,29.39,29.21,29.32,29.23,29.14,29.15,29.06,29.07,29.08,29.08,29.19,29.09,29.18,29.18,29.17,29.16,29.25,29.24,29.23,29.22,29.11,29.1,29.09,29.18,29.17,29.16,29.15,29.44,29.63,29.61,29.5,29.28,29.26,29.24,29.23,29.12,29.11,29.09,29.08,29.06,29.05,29.15,29.25,29.37,29.35,29.25,29.37,29.49,29.4,29.61,29.33,29.56,29.59,29.66,29.7,29.59,29.47,29.56,29.54,29.51,29.76,29.71,29.41,,,,,,,,,
,,29.6,29.58,29.57,29.46,29.56,29.46,29.56,29.47,29.48,29.48,29.39,29.4,29.41,29.42,29.34,29.25,29.16,28.96,28.98,28.99,28.99,29.09,29.09,29.08,29.08,29.17,29.16,29.15,29.14,29.23,29.23,29.12,29.11,29.1,29.09,29.18,29.17,29.36,29.65,29.54,29.42,29.41,29.3,29.18,29.17,29.14,29.13,29.02,29.0,28.99,29.08,29.19,29.28,29.38,29.38,29.16,29.18,29.26,29.37,29.38,29.6,29.33,29.45,29.48,29.49,29.5,29.41,29.37,29.45,29.33,29.38,29.55,29.5,29.32,,,,,,,,,
,,29.63,29.61,29.4,29.39,29.38,29.38,29.38,29.39,29.29,29.4,29.4,29.31,29.32,29.34,29.45,29.35,29.16,29.07,28.98,29.09,28.99,28.99,29.09,29.08,29.18,29.17,29.16,29.06,29.15,29.15,29.13,29.12,29.12,29.11,29.2,29.29,29.38,29.57,29.56,29.45,29.33,29.33,29.21,29.1,29.09,29.07,29.06,29.04,29.14,29.22,29.31,29.41,29.41,29.4,29.4,29.08,29.18,29.28,29.28,29.37,29.49,29.25,29.35,29.35,29.34,29.33,29.32,29.28,29.29,29.29,29.38,29.44,29.43,29.16,,,,,,,,,
,,,29.64,29.54,29.32,29.21,29.2,29.2,29.3,29.21,29.21,29.32,29.32,29.13,29.14,29.25,29.36,29.37,29.18,29.09,29.19,29.09,28.99,28.99,28.99,29.09,29.18,29.17,29.17,29.06,29.05,29.05,29.04,29.13,29.13,29.22,29.4,29.6,29.49,29.37,29.37,29.25,29.24,29.23,29.11,29.02,28.99,29.08,29.18,29.26,29.25,29.34,29.33,29.23,29.33,29.42,29.11,29.3,29.2,29.2,29.28,29.38,29.27,29.25,29.34,29.31,29.29,29.19,29.14,29.14,29.23,29.21,29.38,29.32,29.12,,,,,,,,,
,,,29.58,29.56,29.34,29.23,29.12,29.12,29.22,29.22,29.12,29.23,29.23,29.14,29.15,29.26,29.17,29.18,29.29,29.29,29.2,29.1,29.1,29.0,29.0,29.0,29.1,29.08,29.08,29.07,29.06,29.06,29.06,29.15,29.25,29.33,29.62,29.61,29.4,29.29,29.28,29.28,29.17,29.15,29.04,29.02,29.11,29.21,29.2,29.29,29.19,29.27,29.16,29.15,29.35,29.24,29.13,29.22,29.22,29.11,29.31,29.46,29.32,29.29,29.36,29.23,29.22,29.07,29.05,29.13,29.22,29.16,29.23,29.18,28.96,,,,,,,,,
,,,29.6,29.57,29.36,29.25,29.14,29.04,29.04,29.04,29.04,29.14,29.25,29.16,29.16,29.18,29.08,28.99,29.1,29.31,29.11,29.11,29.12,29.02,29.01,29.01,29.01,29.1,28.99,29.09,29.18,29.18,29.18,29.27,29.37,29.56,29.65,29.54,29.33,29.32,29.31,29.2,29.0,29.08,29.07,29.18,29.25,29.24,29.24,29.22,29.21,29.2,29.1,29.09,29.28,29.17,29.17,29.27,29.17,29.25,29.36,29.36,29.35,29.25,29.33,29.28,29.14,29.1,29.07,29.23,29.19,29.03,29.1,29.11,28.85,,,,,,,,,
,,,,29.6,29.29,29.27,29.16,29.05,28.95,29.05,29.05,28.96,28.96,28.98,29.08,29.09,29.1,28.91,29.02,29.23,29.03,29.03,29.03,29.03,29.03,29.04,29.03,29.03,29.02,29.01,29.21,29.31,29.31,29.3,29.5,29.59,29.58,29.47,29.36,29.25,29.24,29.23,29.02,29.02,29.1,29.19,29.3,29.38,29.18,29.26,29.26,29.15,29.14,29.23,29.32,29.12,29.22,29.32,29.22,29.32,29.42,29.33,29.3,29.29,29.18,29.23,29.19,29.15,29.2,29.25,29.06,29.02,29.17,29.03,28.96,,,,,,,,,
,,,,29.6,29.4,29.2,29.18,29.17,29.07,29.17,29.17,29.08,28.88,28.9,28.9,29.01,29.02,28.93,29.04,29.15,29.15,29.06,28.96,28.96,28.96,28.96,28.96,28.95,29.05,29.05,29.14,29.24,29.44,29.44,29.54,29.63,29.42,29.21,29.3,29.19,29.08,29.17,29.16,28.95,29.14,29.13,29.23,29.22,29.22,29.21,29.1,29.09,29.18,29.37,29.37,29.27,29.37,29.37,29.27,29.37,29.47,29.36,29.26,29.24,29.23,29.29,29.14,29.19,29.25,29.19,29.12,29.17,29.12,28.98,28.89,,,,,,,,,
,,,,,,29.2,29.2,29.19,29.09,29.19,29.19,29.1,29.0,28.92,28.93,28.94,28.95,28.86,28.86,28.97,29.08,29.09,28.99,28.89,28.89,28.99,28.99,28.99,29.09,29.19,29.27,29.27,29.37,29.47,29.57,29.57,29.36,29.25,29.24,29.03,28.92,29.01,29.01,29.0,29.09,29.08,29.08,29.16,29.15,29.15,29.05,29.24,29.33,29.43,29.42,29.33,29.32,29.42,29.42,29.32,29.42,29.41,29.31,29.3,29.26,29.24,29.08,29.16,29.1,29.15,29.27,29.12,28.98,29.03,28.94,,,,,,,,,
,,,,,,29.31,29.31,29.2,29.21,29.21,29.11,29.12,29.03,29.04,29.06,29.07,28.98,28.89,28.9,29.01,29.01,29.02,29.02,28.93,28.92,29.03,29.13,29.13,29.13,29.23,29.33,29.41,29.41,29.51,29.51,29.6,29.3,29.19,29.29,29.08,28.97,28.96,28.86,28.95,28.94,28.93,29.02,29.21,29.21,29.1,29.09,29.28,29.38,29.38,29.38,29.27,29.27,29.37,29.37,29.38,29.38,29.38,29.36,29.24,29.32,29.28,29.14,29.1,29.15,29.2,29.24,28.98,28.93,28.98,28.93,,,,,,,,,
,,,,,,29.52,29.42,29.42,29.22,29.22,29.23,29.24,29.16,29.27,29.19,29.1,29.02,29.13,29.14,29.05,29.05,29.06,29.05,28.96,28.86,29.07,29.27,29.27,29.07,29.17,29.37,29.36,29.35,29.46,29.56,29.66,29.35,29.15,29.23,29.12,29.12,28.91,28.8,28.89,28.88,28.87,29.16,29.16,29.15,29.14,29.23,29.43,29.43,29.33,29.33,29.23,29.33,29.43,29.34,29.34,29.34,29.44,29.41,29.4,29.36,29.24,29.2,29.25,29.21,29.25,29.2,28.94,28.99,29.03,28.89,,,,,,,,,
