lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19,32.11,32.13,32.15,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.39,32.41,32.43,32.35,32.06,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.59,32.61,32.53,32.45,32.36,32.29,32.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.69,32.71,32.73,32.64,32.55,32.45,32.06,,,32.12,32.23,32.14,32.16,,,,,,,,,,32.34,32.34,,,32.4,32.37,32.35,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.82,32.73,32.75,32.75,32.65,32.46,32.37,32.09,32.11,32.22,32.43,32.55,32.47,32.4,32.31,32.31,32.32,32.33,32.34,,,32.46,32.66,32.56,32.54,32.44,32.43,32.7,32.58,32.35,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.84,32.85,32.86,32.76,32.76,32.67,32.57,32.49,32.5,32.52,32.53,32.64,32.75,32.69,32.71,32.62,32.62,32.63,32.54,32.35,32.36,32.36,32.67,32.88,32.87,32.86,32.77,32.86,32.94,32.81,32.68,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.97,32.88,32.88,32.88,32.78,32.68,32.68,32.6,32.62,32.63,32.74,32.75,32.76,32.8,32.81,32.82,32.83,32.84,32.85,32.75,32.57,32.67,32.78,32.99,33.09,32.98,32.99,33.08,33.08,33.04,32.91,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.01,33.01,32.91,32.9,32.79,32.79,32.79,32.7,32.72,32.63,32.74,32.75,32.86,32.89,32.91,32.92,32.93,32.94,32.95,32.96,32.87,32.88,32.89,32.99,33.1,33.17,33.09,33.19,33.18,33.17,33.15,33.03,,,,,,,,
