,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.81,26.7,26.7,26.69,26.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.98,26.98,26.87,26.77,26.46,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.07,27.06,27.06,26.95,26.85,26.65,26.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.15,27.15,27.14,27.04,27.03,26.81,26.41,,,26.4,26.59,26.41,26.42,,,,,,,,,,26.46,26.46,,,26.42,26.38,26.56,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,27.13,27.12,27.01,27.0,26.89,26.68,26.38,26.38,26.48,26.67,26.77,26.71,26.6,26.39,26.39,26.38,26.48,26.48,,,26.58,26.78,26.68,26.68,26.47,26.66,26.83,26.8,26.46,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,27.21,27.1,27.09,26.97,26.96,26.85,26.75,26.75,26.76,26.75,26.85,26.95,26.85,26.85,26.88,26.77,26.77,26.78,26.48,26.49,26.48,26.79,27.0,27.0,27.0,26.91,27.01,27.08,26.94,26.8,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.19,27.08,27.07,27.05,27.03,26.92,26.82,26.82,26.83,26.83,26.93,26.93,26.93,26.94,26.94,26.94,26.94,26.96,26.97,26.87,26.68,26.79,27.0,27.11,27.12,27.12,27.13,27.13,27.23,27.08,27.03,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,27.16,27.05,27.02,27.01,26.89,26.88,26.88,26.78,26.79,26.9,26.9,26.9,27.0,26.92,27.03,27.03,27.03,26.93,27.06,26.97,26.98,26.99,27.0,27.11,27.19,27.22,27.23,27.21,27.21,27.18,27.15,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.17,27.15,27.12,27.0,26.98,26.86,26.84,26.83,26.83,26.84,26.85,26.86,26.87,26.96,26.97,27.0,27.01,27.02,26.92,27.03,27.03,27.07,27.07,27.09,27.1,27.21,27.22,27.22,27.31,27.31,27.29,27.28,27.27,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,27.11,27.08,26.86,26.93,26.81,26.79,26.78,26.79,26.8,26.92,26.82,26.93,26.97,26.95,26.98,27.0,27.0,27.01,27.02,27.02,27.17,27.08,27.08,27.1,27.11,27.22,27.31,27.31,27.3,27.28,27.28,27.28,,,,,,,,
