lat,-91.604164,-91.5625,-91.520836,-91.479164,-91.4375,-91.395836,-91.354164,-91.3125,-91.270836,-91.229164,-91.1875,-91.145836,-91.104164,-91.0625,-91.020836,-90.979164,-90.9375,-90.895836,-90.854164,-90.8125,-90.770836,-90.729164,-90.6875,-90.645836,-90.604164,-90.5625,-90.520836,-90.479164,-90.4375,-90.395836,-90.354164,-90.3125,-90.270836,-90.229164,-90.1875,-90.145836,-90.104164,-90.0625,-90.020836,-89.979164,-89.9375,-89.895836,-89.854164,-89.8125,-89.770836,-89.729164,-89.6875,-89.645836,-89.604164,-89.5625,-89.520836,-89.479164,-89.4375,-89.395836,-89.354164,-89.3125,-89.270836,-89.229164,-89.1875,-89.145836,-89.104164,-89.0625,-89.020836,-88.979164,-88.9375,-88.895836,-88.854164,-88.8125,-88.770836,-88.729164,-88.6875,-88.645836,-88.604164,-88.5625,-88.520836,-88.479164,-88.4375,-88.395836,-88.354164,-88.3125,-88.270836,-88.229164,-88.1875,-88.145836,-88.104164
30.187532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.2292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76,19.57,19.57,19.56,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.270866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,19.97,19.96,19.76,19.17,19.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.312532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.08,20.07,20.07,19.97,19.87,19.57,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,20.18,20.17,20.17,20.06,19.86,19.16,,,19.09,19.48,19.11,19.13,,,,,,,,,,19.45,19.57,,,19.64,19.66,19.97,,,,,,,,,
30.395866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.18,20.16,20.16,20.05,20.04,19.83,19.63,19.14,19.07,19.35,19.77,19.89,19.71,19.54,19.17,19.2,19.22,19.24,19.37,,,19.63,20.14,20.06,19.88,19.6,19.91,20.43,20.35,19.77,,,,,,,,
30.437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19,20.17,20.15,20.15,20.04,20.03,19.92,19.82,19.72,19.73,19.81,19.95,20.07,20.09,20.02,20.05,19.98,19.9,19.93,19.45,19.38,19.4,20.12,20.43,20.46,20.37,20.37,20.49,20.61,20.63,20.46,,,,,,,,
30.4792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.17,20.15,20.13,20.12,20.02,20.01,19.91,19.91,19.91,19.91,19.99,20.1,20.11,20.16,20.19,20.23,20.25,20.18,20.21,20.14,19.97,20.09,20.31,20.55,20.66,20.66,20.57,20.69,20.7,20.74,20.66,,,,,,,,
30.520866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16,20.13,20.12,20.11,19.99,20.0,19.99,19.99,19.89,19.89,20.0,19.97,20.08,20.09,20.1,20.26,20.3,20.33,20.26,20.29,20.32,20.25,20.38,20.41,20.55,20.66,20.67,20.79,20.81,20.83,20.86,20.78,,,,,,,,
30.562532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11,20.12,20.11,19.98,19.97,19.96,19.97,19.96,19.96,19.96,19.97,20.04,19.94,20.05,20.16,20.17,20.2,20.27,20.3,20.33,20.36,20.4,20.43,20.47,20.52,20.65,20.66,20.79,20.81,20.83,20.85,20.88,20.91,,,,,,,,
30.6042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06,20.07,20.07,19.96,19.95,19.84,19.84,19.93,19.93,19.93,20.0,19.9,20.0,20.11,20.12,20.14,20.16,20.19,20.27,20.3,20.34,20.48,20.41,20.45,20.51,20.64,20.67,20.79,20.82,20.85,20.87,20.9,20.93,,,,,,,,
30.645866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.01,19.92,19.92,19.92,19.81,19.8,19.91,19.8,19.89,19.9,19.89,19.96,19.86,19.97,19.97,20.09,20.11,20.13,20.16,20.34,20.37,20.41,20.35,20.39,20.53,20.5,20.53,20.66,20.79,20.83,20.85,20.88,20.91,20.94,,,,,,,,
30.687532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97,19.77,19.77,19.87,19.86,19.75,19.76,19.76,19.75,19.72,19.82,19.92,19.82,19.93,19.94,19.95,20.07,20.1,20.13,20.18,20.23,20.27,20.31,20.46,20.5,20.58,20.61,20.75,20.78,20.82,20.85,20.79,20.82,20.95,,,,,,,,
30.7292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,19.73,19.73,19.72,19.81,19.71,19.7,19.7,19.58,19.67,19.67,19.78,19.79,19.79,19.91,19.92,19.94,19.96,19.99,20.12,20.2,20.24,20.28,20.42,20.47,20.65,20.69,20.73,20.76,20.81,20.74,20.78,20.81,20.84,,,,,,,,
30.770866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.79,19.79,19.68,19.67,19.66,19.57,19.64,19.53,19.53,19.53,19.64,19.65,19.66,19.66,19.68,19.79,19.91,20.03,20.06,20.07,20.22,20.27,20.31,20.35,20.4,20.51,20.65,20.69,20.74,20.68,20.72,20.66,20.79,20.73,,,,,,,,
30.812532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76,19.65,19.62,19.62,19.5,19.49,19.4,19.5,19.61,19.62,19.63,19.54,19.65,19.76,19.77,19.87,19.89,19.91,19.94,20.08,20.12,20.18,20.22,20.36,20.44,20.58,20.62,20.6,20.54,20.59,20.53,20.66,20.7,,,,,,,,
30.8542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.71,19.6,19.51,19.59,19.48,19.37,19.37,19.48,19.5,19.51,19.51,19.52,19.63,19.73,19.74,19.75,19.77,19.79,19.81,19.95,20.09,20.13,20.17,20.23,20.37,20.45,20.39,20.42,20.36,20.44,20.39,20.52,20.66,,,,,,,,
30.895866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,19.49,19.48,19.38,19.38,19.39,19.4,19.3,19.41,19.61,19.71,19.72,19.62,19.64,19.65,19.66,19.78,19.92,20.05,19.99,20.03,20.07,20.32,20.41,20.35,20.29,20.22,20.26,20.34,20.48,20.51,,,,,,,,
30.937532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,19.49,19.39,19.29,19.29,19.3,19.3,19.41,19.5,19.61,19.61,19.61,19.51,19.62,19.63,19.64,19.75,19.88,19.81,19.84,19.98,20.02,20.17,20.32,20.2,20.24,20.18,20.12,20.15,20.33,20.47,,,,,,,,
30.9792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,19.5,19.4,19.4,19.3,19.3,19.31,19.41,19.41,19.51,19.51,19.51,19.51,19.61,19.61,19.61,19.72,19.83,19.75,19.67,19.7,19.83,19.97,20.11,20.16,20.1,20.19,20.03,20.07,20.0,20.13,20.31,,,,,,,,
31.020866,,18.9,18.67,18.54,18.61,18.69,18.67,18.65,18.74,18.73,18.72,18.6,18.6,18.59,18.6,18.69,18.86,18.89,19.02,18.95,18.89,18.93,18.96,18.99,18.92,19.04,19.06,19.08,19.2,19.11,19.12,19.14,19.15,19.16,19.28,19.19,19.2,19.12,19.23,19.24,19.26,19.17,19.28,19.49,19.6,19.6,19.4,19.41,19.41,19.21,19.31,19.32,19.32,19.42,19.42,19.42,19.42,19.41,19.51,19.5,19.6,19.7,19.71,19.62,19.63,19.65,19.78,19.91,20.05,20.09,20.14,20.19,20.08,19.92,19.85,19.98,20.1,,,,,,,,
