Date,Max_Temperature_C
2020-01-01,15.11
2020-01-02,14.8
2020-01-03,15.3
2020-01-04,13.09
2020-01-05,14.65
2020-01-06,12.97
2020-01-07,13.08
2020-01-08,15.87
2020-01-09,19.43
2020-01-10,13.91
2020-01-11,20.23
2020-01-12,15.93
2020-01-13,15.54
2020-01-14,18.55
2020-01-15,13.61
2020-01-16,16.06
2020-01-17,17.26
2020-01-18,18.24
2020-01-19,16.11
2020-01-20,20.18
2020-01-21,17.45
2020-01-22,20.5
2020-01-23,16.25
2020-01-24,22.7
2020-01-25,18.19
2020-01-26,17.41
2020-01-27,15.72
2020-01-28,18.79
2020-01-29,17.14
2020-01-30,20.63
2020-01-31,21.72
2020-02-01,15.22
2020-02-02,22.66
2020-02-03,21.82
2020-02-04,20.54
2020-02-05,20.3
2020-02-06,22.05
2020-02-07,18.91
2020-02-08,20.25
2020-02-09,19.69
2020-02-10,18.92
2020-02-11,20.89
2020-02-12,21.91
2020-02-13,17.93
2020-02-14,22.16
2020-02-15,19.2
2020-02-16,25.64
2020-02-17,20.11
2020-02-18,20.58
2020-02-19,23.65
2020-02-20,26.0
2020-02-21,24.12
2020-02-22,19.89
2020-02-23,20.46
2020-02-24,22.84
2020-02-25,23.89
2020-02-26,24.09
2020-02-27,24.71
2020-02-28,25.78
2020-02-29,26.75
2020-03-01,26.96
2020-03-02,23.74
2020-03-03,23.54
2020-03-04,23.62
2020-03-05,21.95
2020-03-06,22.56
2020-03-07,24.96
2020-03-08,26.38
2020-03-09,27.15
2020-03-10,24.53
2020-03-11,26.36
2020-03-12,21.24
2020-03-13,25.37
2020-03-14,24.61
2020-03-15,22.35
2020-03-16,24.75
2020-03-17,23.57
2020-03-18,20.68
2020-03-19,24.15
2020-03-20,26.61
2020-03-21,26.72
2020-03-22,25.69
2020-03-23,23.54
2020-03-24,26.23
2020-03-25,25.3
2020-03-26,23.98
2020-03-27,23.95
2020-03-28,24.94
2020-03-29,22.79
2020-03-30,25.74
2020-03-31,26.02
2020-04-01,25.52
2020-04-02,25.75
2020-04-03,25.41
2020-04-04,26.64
2020-04-05,24.73
2020-04-06,24.28
2020-04-07,26.21
2020-04-08,26.18
2020-04-09,31.77
2020-04-10,25.4
2020-04-11,24.07
2020-04-12,25.34
2020-04-13,23.14
2020-04-14,22.47
2020-04-15,25.54
2020-04-16,27.96
2020-04-17,22.21
2020-04-18,24.04
2020-04-19,25.81
2020-04-20,26.63
2020-04-21,27.84
2020-04-22,25.56
2020-04-23,26.39
2020-04-24,25.42
2020-04-25,23.87
2020-04-26,20.49
2020-04-27,25.91
2020-04-28,25.48
2020-04-29,22.46
2020-04-30,19.8
2020-05-01,24.73
2020-05-02,26.24
2020-05-03,22.87
2020-05-04,27.62
2020-05-05,24.03
2020-05-06,23.95
2020-05-07,21.24
2020-05-08,20.78
2020-05-09,22.12
2020-05-10,27.05
2020-05-11,22.37
2020-05-12,21.81
2020-05-13,27.48
2020-05-14,24.46
2020-05-15,22.34
2020-05-16,23.54
2020-05-17,17.6
2020-05-18,22.78
2020-05-19,23.67
2020-05-20,22.41
2020-05-21,21.71
2020-05-22,20.22
2020-05-23,21.43
2020-05-24,21.55
2020-05-25,24.61
2020-05-26,24.33
2020-05-27,20.36
2020-05-28,20.78
2020-05-29,18.15
2020-05-30,23.35
2020-05-31,20.97
2020-06-01,20.35
2020-06-02,18.38
2020-06-03,20.22
2020-06-04,19.57
2020-06-05,23.97
2020-06-06,19.3
2020-06-07,17.18
2020-06-08,22.42
2020-06-09,16.82
2020-06-10,17.32
2020-06-11,17.26
2020-06-12,19.92
2020-06-13,16.15
2020-06-14,21.81
2020-06-15,15.65
2020-06-16,17.78
2020-06-17,19.15
2020-06-18,16.26
2020-06-19,16.63
2020-06-20,17.74
2020-06-21,15.63
2020-06-22,16.33
2020-06-23,17.21
2020-06-24,16.56
2020-06-25,13.34
2020-06-26,12.83
2020-06-27,15.6
2020-06-28,19.4
2020-06-29,15.08
2020-06-30,12.85
2020-07-01,12.61
2020-07-02,12.08
2020-07-03,14.22
2020-07-04,13.33
2020-07-05,14.33
2020-07-06,11.97
2020-07-07,11.53
2020-07-08,16.26
2020-07-09,16.15
2020-07-10,15.88
2020-07-11,12.53
2020-07-12,11.74
2020-07-13,12.52
2020-07-14,14.22
2020-07-15,15.61
2020-07-16,11.62
2020-07-17,12.89
2020-07-18,10.91
2020-07-19,14.77
2020-07-20,12.86
2020-07-21,17.1
2020-07-22,15.47
2020-07-23,11.74
2020-07-24,8.07
2020-07-25,11.64
2020-07-26,12.87
2020-07-27,10.92
2020-07-28,9.33
2020-07-29,11.54
2020-07-30,10.23
2020-07-31,8.27
2020-08-01,11.21
2020-08-02,5.05
2020-08-03,8.51
2020-08-04,12.92
2020-08-05,7.17
2020-08-06,10.25
2020-08-07,6.8
2020-08-08,9.01
2020-08-09,7.56
2020-08-10,8.16
2020-08-11,9.44
2020-08-12,8.95
2020-08-13,7.0
2020-08-14,7.64
2020-08-15,7.72
2020-08-16,7.76
2020-08-17,6.74
2020-08-18,9.74
2020-08-19,10.03
2020-08-20,11.27
2020-08-21,7.36
2020-08-22,5.54
2020-08-23,4.22
2020-08-24,9.95
2020-08-25,7.41
2020-08-26,2.42
2020-08-27,4.85
2020-08-28,5.33
2020-08-29,5.52
2020-08-30,5.45
2020-08-31,7.31
2020-09-01,5.94
2020-09-02,8.74
2020-09-03,2.75
2020-09-04,4.45
2020-09-05,7.08
2020-09-06,3.67
2020-09-07,6.95
2020-09-08,1.54
2020-09-09,7.51
2020-09-10,8.34
2020-09-11,5.98
2020-09-12,8.12
2020-09-13,6.29
2020-09-14,5.57
2020-09-15,7.01
2020-09-16,2.89
2020-09-17,5.56
2020-09-18,1.91
2020-09-19,1.49
2020-09-20,4.04
2020-09-21,7.62
2020-09-22,7.59
2020-09-23,5.27
2020-09-24,5.13
2020-09-25,3.61
2020-09-26,2.35
2020-09-27,5.98
2020-09-28,4.25
2020-09-29,3.58
2020-09-30,6.25
2020-10-01,5.74
2020-10-02,4.26
2020-10-03,1.4
2020-10-04,7.37
2020-10-05,5.75
2020-10-06,7.21
2020-10-07,6.26
2020-10-08,2.21
2020-10-09,2.43
2020-10-10,-0.39
2020-10-11,5.94
2020-10-12,4.82
2020-10-13,3.84
2020-10-14,4.6
2020-10-15,2.59
2020-10-16,3.42
2020-10-17,4.84
2020-10-18,3.85
2020-10-19,5.15
2020-10-20,6.91
2020-10-21,7.52
2020-10-22,6.76
2020-10-23,7.12
2020-10-24,4.26
2020-10-25,4.33
2020-10-26,9.48
2020-10-27,5.1
2020-10-28,6.6
2020-10-29,1.97
2020-10-30,5.09
2020-10-31,7.61
2020-11-01,2.24
2020-11-02,5.68
2020-11-03,7.12
2020-11-04,7.96
2020-11-05,7.25
2020-11-06,8.48
2020-11-07,8.68
2020-11-08,6.61
2020-11-09,5.03
2020-11-10,7.85
2020-11-11,4.84
2020-11-12,6.03
2020-11-13,10.73
2020-11-14,3.37
2020-11-15,7.84
2020-11-16,9.18
2020-11-17,11.21
2020-11-18,11.3
2020-11-19,11.25
2020-11-20,6.19
2020-11-21,10.0
2020-11-22,5.6
2020-11-23,10.61
2020-11-24,6.12
2020-11-25,13.46
2020-11-26,7.09
2020-11-27,11.58
2020-11-28,7.87
2020-11-29,12.49
2020-11-30,10.28
2020-12-01,6.85
2020-12-02,7.73
2020-12-03,12.21
2020-12-04,10.04
2020-12-05,8.92
2020-12-06,10.42
2020-12-07,14.88
2020-12-08,9.65
2020-12-09,12.59
2020-12-10,12.36
2020-12-11,13.4
2020-12-12,10.27
2020-12-13,11.21
2020-12-14,11.4
2020-12-15,12.08
2020-12-16,12.24
2020-12-17,11.64
2020-12-18,11.19
2020-12-19,12.56
2020-12-20,10.98
2020-12-21,12.9
2020-12-22,10.29
2020-12-23,14.43
2020-12-24,12.58
2020-12-25,13.34
2020-12-26,13.35
2020-12-27,11.79
2020-12-28,16.68
2020-12-29,16.93
2020-12-30,14.62
2020-12-31,10.43
