16.34,12.45,18.51,15.12,16.43,13.42,13.23,13.82,14.61,16.88,12.86,14.29,12.65,16.98,14.49,14.49,14.44,13.8,15.19,15.35
17.65,15.17,13.19,14.15,15.07,16.26,14.44,15.61,18.53,17.33,13.79,14.52,12.98,13.8,14.05,17.0,15.14,17.26,16.82,13.87
14.67,14.14,15.06,14.44,13.47,15.5,15.75,13.85,14.53,15.62,16.41,14.06,14.99,18.06,17.07,14.16,15.75,12.34,16.12,14.01
14.41,13.59,14.16,16.72,14.34,13.58,17.89,13.95,15.95,14.94,13.48,17.54,16.44,13.21,16.2,16.99,15.48,14.59,14.92,14.47
15.22,14.96,15.55,13.08,17.42,13.33,16.41,15.18,18.52,15.5,16.08,11.94,16.39,16.92,15.32,15.91,14.68,14.2,13.87,16.96
14.14,16.68,18.19,12.74,14.28,16.26,14.41,14.33,15.17,14.86,15.93,16.43,11.13,11.49,15.79,16.41,17.32,13.25,12.08,15.6
13.25,14.35,15.86,16.85,17.18,14.73,16.53,12.56,13.12,14.92,17.19,15.9,15.98,13.93,16.12,16.32,15.69,15.32,14.68,14.45
15.17,13.64,15.56,16.03,18.09,16.66,15.7,16.38,17.1,14.68,18.22,11.87,14.25,14.87,13.92,15.7,13.55,13.14,16.46,15.49
13.07,17.51,16.05,15.04,12.53,11.54,15.16,14.2,15.05,15.27,14.38,15.96,15.92,17.93,16.99,13.31,12.5,14.5,13.93,13.39
14.55,13.85,12.2,16.18,14.45,15.99,15.42,13.15,15.8,12.26,15.59,15.75,17.56,16.71,10.37,14.44,13.34,11.75,13.97,12.87
13.21,14.96,16.3,14.12,16.98,15.84,13.66,14.47,16.45,15.17,15.84,13.55,13.55,16.8,14.48,15.42,15.96,16.03,12.64,17.83
14.89,16.92,16.87,14.32,15.26,15.79,15.53,13.05,12.48,16.29,16.62,16.76,15.22,15.41,15.81,14.45,16.74,16.51,14.35,14.73
11.79,13.02,15.36,16.46,15.63,15.04,16.75,13.63,13.3,15.46,13.86,15.07,12.69,14.39,14.4,18.32,13.2,15.75,13.63,13.68
14.75,15.18,17.73,15.54,16.23,16.32,13.44,15.56,16.49,14.67,14.98,15.16,13.56,13.18,14.65,16.48,15.59,13.96,18.04,14.01
13.48,18.01,14.55,15.23,15.46,14.43,12.92,16.71,15.99,15.3,14.38,15.31,15.78,16.36,16.33,17.81,13.79,15.58,15.4,13.42
15.99,12.96,15.2,15.77,17.6,14.86,15.14,14.6,17.67,15.37,14.13,16.65,15.67,15.34,14.78,15.42,12.16,12.28,13.97,13.71
15.45,13.83,15.28,14.94,13.51,14.41,16.88,18.13,15.09,13.7,11.96,15.35,13.94,14.78,13.36,14.71,15.78,13.94,13.49,16.35
15.34,16.24,15.96,15.23,13.17,14.64,16.89,14.73,13.3,13.06,19.42,18.5,13.57,14.88,17.15,15.22,15.78,14.58,18.97,16.39
16.64,15.03,15.45,13.79,16.58,16.67,16.32,15.86,14.14,16.57,14.54,15.94,14.55,14.58,16.49,15.16,14.21,14.38,15.86,16.75
15.52,13.9,15.36,12.74,13.62,12.97,18.26,17.95,14.89,15.73,16.87,13.83,14.62,17.94,12.12,13.98,17.21,16.65,14.28,13.64
15.99,17.38,14.9,14.23,13.58,13.43,17.21,11.31,15.82,14.11,14.67,16.52,14.6,14.99,14.9,15.13,14.92,15.44,14.46,15.66
14.44,15.29,13.61,16.44,17.24,17.19,16.99,15.36,15.06,16.11,16.99,15.29,15.57,13.28,14.68,15.14,16.17,13.64,17.43,19.14
14.4,14.2,15.93,17.25,14.01,15.81,15.01,17.41,14.11,14.81,15.09,16.06,16.89,13.84,12.78,14.38,16.22,14.87,13.77,16.89
15.82,14.3,17.27,17.63,12.15,18.19,17.71,11.93,16.43,15.08,13.91,15.02,14.33,15.68,16.47,14.56,17.6,16.23,15.09,12.64
14.33,14.82,12.96,15.7,13.69,14.74,18.37,14.23,17.55,17.05,15.96,14.08,14.58,12.66,15.65,17.0,14.27,12.02,14.37,14.81
16.7,14.19,15.1,14.26,12.25,12.04,12.94,16.37,16.06,15.31,18.62,15.07,16.8,14.15,13.08,14.06,16.8,15.17,17.7,13.28
13.98,16.39,16.19,15.16,12.37,16.03,13.9,13.37,16.45,14.86,15.55,14.45,13.04,15.2,16.5,14.39,14.26,16.72,13.84,16.95
14.08,15.69,14.74,15.67,15.79,12.05,17.16,14.54,14.87,15.32,13.32,13.46,16.78,15.95,15.26,15.01,13.92,14.08,15.15,14.8
15.47,14.48,14.02,15.02,15.63,14.9,15.91,14.59,13.47,14.68,14.89,14.99,13.71,13.02,13.87,17.2,17.21,13.99,15.91,14.19
16.52,13.93,17.06,15.22,16.31,16.84,14.9,16.6,15.88,14.49,14.76,16.86,17.73,15.06,13.02,15.35,13.25,16.72,17.99,15.13
